date,max(buy),min(buy),mean(buy),mean-std(buy),mean-2std(buy),mean-2.5std(buy),price_quantile_90(buy),price_quantile_95(buy),price_quantile_N(buy),max(sell),min(sell),mean(sell),mean+std(sell),mean+2std(sell),mean+2.5std(sell),price_quantile_90(sell),price_quantile_95(sell),price_quantile_N(sell)
20220908_0,-34.0,-48.0,-42.84842519685039,-44.3971915835296,-45.9459579702088,-46.7203411635484,-41.0,-41.0,-41.0,-45.0,-55.0,-49.45472440944882,-47.73497035358938,-46.015216297729935,-45.155339269800216,-52.0,-53.0,-53.0
20220908_1,-38.0,-46.0,-41.16648411829135,-42.523198421150646,-43.87991272400995,-44.55826987543959,-40.0,-39.0,-39.0,-43.0,-51.0,-47.51040525739321,-46.11486444617994,-44.71932363496667,-44.02155322936004,-49.0,-50.0,-50.0
20220908_2,-39.0,-50.0,-43.98192771084337,-46.59412165391413,-49.20631559698489,-50.51241256852028,-41.0,-40.0,-40.0,-44.0,-54.0,-49.43855421686747,-46.61901908398238,-43.79948395109729,-42.38971638465475,-53.0,-53.0,-53.0
20220909_0,-41.0,-41.0,-41.0,,,,-41.0,-41.0,-41.0,-48.0,-48.0,-48.0,,,,-48.0,-48.0,-48.0
20220909_1,-40.0,-54.0,-46.721984602224126,-49.97035682310325,-53.21872904398238,-54.842915154421945,-43.0,-42.0,-42.0,-46.0,-59.0,-52.31394354148845,-49.07175288173276,-45.82956222197708,-44.20846689209924,-57.0,-57.0,-57.0
20220909_2,-43.0,-50.0,-46.97610921501707,-48.5173738356409,-50.05863845626474,-50.829270766576656,-45.0,-44.0,-44.0,-49.0,-55.0,-52.24914675767918,-51.10215174403206,-49.95515673038494,-49.381659223561385,-54.0,-54.0,-54.0
20220913_0,-48.0,-56.0,-51.093023255813954,-52.88949656563455,-54.685969875455136,-55.58420653036543,-49.0,-48.0,-48.0,-51.0,-68.0,-57.19767441860465,-54.83034053462816,-52.463006650651664,-51.27933970866341,-60.0,-61.0,-61.0
20220913_1,-33.0,-61.0,-52.09154518950437,-55.30003627653743,-58.50852736357049,-60.11277290708702,-48.0,-47.0,-47.0,-51.0,-70.0,-58.76151603498542,-56.11780969138011,-53.4741033477748,-52.15225017597215,-62.0,-64.0,-64.0
20220913_2,-50.0,-57.0,-53.60456273764259,-54.84955197028271,-56.094541202922834,-56.717035819242895,-52.0,-52.0,-52.0,-56.0,-62.0,-59.25475285171103,-58.27703625252433,-57.29931965333764,-56.8104613537443,-60.0,-61.0,-61.0
20220914_0,-40.0,-54.0,-50.05084745762712,-51.84324311927196,-53.6356387809168,-54.531836611739216,-48.0,-47.0,-47.0,-50.0,-60.0,-55.16313559322034,-53.78350913623633,-52.40388267925232,-51.71406945076032,-57.0,-57.0,-57.0
20220914_1,-46.0,-52.0,-49.20386473429952,-50.469381402765485,-51.734898071231456,-52.36765640546444,-48.0,-47.0,-47.0,-51.0,-58.0,-54.8280193236715,-53.502263658123496,-52.176507992575495,-51.51363015980149,-56.0,-57.0,-57.0
20220914_2,-42.0,-50.0,-45.45762711864407,-46.99751152029197,-48.53739592193987,-49.307338122763824,-44.0,-43.0,-43.0,-47.0,-54.0,-49.83702737940026,-48.0165504304378,-46.19607348147533,-45.2858350069941,-53.0,-53.0,-53.0
20220915_0,-32.0,-67.0,-51.52137546468401,-54.65595504990825,-57.790534635132495,-59.35782442774461,-46.0,-45.0,-45.0,-40.0,-76.0,-57.051115241635685,-54.7674648261396,-52.48381441064352,-51.34198920289547,-59.0,-60.0,-60.0
20220915_1,-45.0,-55.0,-49.933381088825215,-51.84219941781572,-53.75101774680623,-54.70542691130148,-47.0,-47.0,-47.0,-49.0,-60.0,-55.26504297994269,-53.38514858471208,-51.50525418948146,-50.56530699186615,-57.0,-58.0,-58.0
20220915_2,-43.0,-51.0,-47.10344827586207,-48.46368158158231,-49.82391488730255,-50.50403154016267,-45.0,-45.0,-45.0,-49.0,-57.0,-52.357635467980295,-51.00210827550149,-49.646581083022696,-48.968817486783294,-54.0,-55.0,-55.0
20220916_0,-47.0,-57.0,-52.39449541284404,-54.08429985607304,-55.77410429930204,-56.61900652091654,-50.0,-50.0,-50.0,-53.0,-69.0,-58.00203873598369,-56.16645065735156,-54.33086257871943,-53.41306853940336,-60.0,-61.0,-61.0
20220916_1,-50.0,-58.0,-54.02564102564103,-55.44189357795821,-56.85814613027539,-57.56627240643398,-53.0,-52.0,-52.0,-57.0,-62.0,-59.73076923076923,-58.611823046210894,-57.49287686165255,-56.93340376937338,-61.0,-62.0,-62.0
20220916_2,-48.0,-55.0,-50.59151515151515,-51.960086001856354,-53.32865685219756,-54.01294227736816,-49.0,-49.0,-49.0,-52.0,-59.0,-56.31030303030303,-55.21277578743483,-54.11524854456663,-53.566484923132535,-58.0,-58.0,-58.0
20220919_0,-41.0,-55.0,-51.82156133828996,-53.00585379782962,-54.19014625736929,-54.78229248713912,-51.0,-50.0,-50.0,-54.0,-67.0,-57.31040892193309,-55.76713441468549,-54.2238599074379,-53.4522226538141,-59.0,-60.0,-60.0
20220919_1,-50.0,-59.0,-55.33699059561128,-56.54581243132561,-57.75463426703994,-58.3590451848971,-54.0,-53.0,-53.0,-57.0,-64.0,-60.90047021943574,-59.65733701222216,-58.414203805008576,-57.79263720140178,-62.0,-63.0,-63.0
20220919_2,-52.0,-58.0,-55.30629539951574,-56.41794569547763,-57.52959599143952,-58.08542113942045,-54.0,-54.0,-54.0,-57.0,-63.0,-60.71670702179177,-59.521915576519376,-58.32712413124698,-57.72972840861079,-62.0,-62.0,-62.0
20220920_0,-46.0,-59.0,-53.41444539982803,-55.33772369806356,-57.2610019962991,-58.22264114541687,-51.0,-51.0,-51.0,-54.0,-75.0,-59.34737747205503,-56.72290973628105,-54.098442000507085,-52.7862081326201,-64.0,-64.0,-64.0
20220920_1,-50.0,-62.0,-54.99611398963731,-58.16698520949085,-61.33785642934439,-62.92329203927116,-52.0,-51.0,-51.0,-56.0,-67.0,-60.45725388601036,-57.76606440655937,-55.07487492710838,-53.72928018738289,-65.0,-65.0,-65.0
20220920_2,-56.0,-62.0,-59.27634961439589,-60.25723831455061,-61.23812701470533,-61.7285713647827,-58.0,-58.0,-58.0,-61.0,-67.0,-64.68637532133675,-63.43461949997967,-62.182863678622574,-61.55698576794404,-66.0,-66.0,-66.0
20220921_0,-48.0,-63.0,-55.84107946026987,-58.470235170592126,-61.09939088091438,-62.4139687360755,-53.0,-52.0,-52.0,-56.0,-70.0,-60.8815592203898,-58.09437302830762,-55.30718683622543,-53.91359374018434,-65.0,-66.0,-66.0
20220921_1,-50.0,-59.0,-53.580357142857146,-55.7536605102817,-57.92696387770624,-59.01361556141852,-51.0,-51.0,-51.0,-55.0,-64.0,-58.94047619047619,-56.766501976444495,-54.59252776241279,-53.50554065539694,-62.0,-63.0,-63.0
20220921_2,-52.0,-58.0,-54.48135198135199,-55.58094436987089,-56.6805367583898,-57.230332952649256,-53.0,-53.0,-53.0,-56.0,-63.0,-60.06759906759907,-58.99601899885335,-57.92443893010763,-57.38864889573477,-61.0,-62.0,-62.0
20220922_0,-52.0,-65.0,-60.77402862985685,-62.4660413935879,-64.15805415731896,-65.00406053918448,-59.0,-58.0,-58.0,-63.0,-90.0,-66.079754601227,-64.46236599710952,-62.84497739299203,-62.03628309093328,-67.0,-68.0,-68.0
