pairs_id,indate_date,first_instrument,second_instrument,prime_instrument,boundary_unit_num,region_drift,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,up_boundary_5,up_boundary_4,up_boundary_3,up_boundary_2,up_boundary_1,down_boundary_1,down_boundary_2,down_boundary_3,down_boundary_4,down_boundary_5,today_fee,wait_window,favor_times,unfavor_times,abs_threshold,boundary_tick_lock,wait2_windows,after_tick,night_type,if_add,limitcoef,abs_threshold_after,kind,before_tick,before_cancel_flag,before_cancel_num,max_position,min_position,region_tick_lock,region_unit_num,If_SP,SP_InstrumentID,Min_Step
AG2408-2409,20230811_0,AG2408.XSGE,AG2409.XSGE,AG2408.XSGE,0,0,-9.0,-9.0,-9.0,-9.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,6,0,0,2,0,Null,1
AG2409-2410,20230811_0,AG2409.XSGE,AG2410.XSGE,AG2409.XSGE,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-24,-29,-29,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,21,0,0,3,0,Null,1
AG2410-2411,20230811_0,AG2410.XSGE,AG2411.XSGE,AG2410.XSGE,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-24,-29,-29,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,21,0,0,3,0,Null,1
AG2411-2412,20230811_0,AG2411.XSGE,AG2412.XSGE,AG2411.XSGE,0,0,-9.0,-9.0,-9.0,-9,-9.0,-24,-29,-29,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,21,0,0,3,0,Null,1
AG2412-2501,20230811_0,AG2412.XSGE,AG2501.XSGE,AG2412.XSGE,0,0,-15,-15,-15,-15,-15,-25,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,21,0,0,3,0,Null,1
AG2501-2502,20230811_0,AG2501.XSGE,AG2502.XSGE,AG2501.XSGE,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-24,-29,-29,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,21,0,0,3,0,Null,1
AG2502-2503,20230811_0,AG2502.XSGE,AG2503.XSGE,AG2502.XSGE,0,0,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,21,0,0,3,0,Null,1
AG2503-2504,20230811_0,AG2503.XSGE,AG2504.XSGE,AG2503.XSGE,0,0,-19,-19,-19,-25.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AG,0,1,1,21,0,15,3,0,Null,1
AO2409-2410,20221017_0,AO2409.XSGE,AO2410.XSGE,AO2409.XSGE,0,0,30.0,0.0,-15.0,-30.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,10,1,0,5,8,AO,0,1,1,50,0,15,6,0,Null,1
AO2410-2409,20221017_0,AO2410.XSGE,AO2409.XSGE,AO2409.XSGE,0,0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,10,1,0,5,8,AO,0,1,1,50,0,5,3,0,Null,1
AU2410-2412,20230815_2,AU2410.XSGE,AU2412.XSGE,AU2410.XSGE,0,0,-2.2,-2.3,-2.5,-2.7,-2.8,-3,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AU,0,1,1,21,0,22,3,0,Null,1
AU2412-2502,20230815_2,AU2412.XSGE,AU2502.XSGE,AU2412.XSGE,0,0,-2.3,-2.4,-2.6,-2.8,-3.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AU,0,1,1,21,0,22,3,0,Null,1
AU2502-2504,20230815_2,AU2502.XSGE,AU2504.XSGE,AU2502.XSGE,0,0,-99999,-99999,-99999,-2.9,-3.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AU,0,1,1,21,0,0,4,0,Null,1
AU2504-2506,20230815_2,AU2504.XSGE,AU2506.XSGE,AU2504XSGE,0,0,-2.7,-2.8,-3.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,AU,0,1,1,21,0,22,4,0,Null,1
